INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,2011,8,22,BILBAO/AEROPUERTO,0,4,11,53,146,246,268,195,236,208,87,62,66,34,7,0,1623,46
1082,2011,8,23,BILBAO/AEROPUERTO,0,5,27,51,83,121,155,238,165,121,60,33,14,4,0,0,1077,31
1082,2011,8,24,BILBAO/AEROPUERTO,0,3,16,22,43,43,49,57,71,61,74,51,46,10,1,0,547,16
1082,2011,8,25,BILBAO/AEROPUERTO,0,5,39,129,171,246,286,291,265,267,220,96,59,47,7,0,2128,62
1082,2011,8,26,BILBAO/AEROPUERTO,0,4,34,117,194,160,200,231,290,277,133,69,92,56,8,0,1865,55
1082,2011,8,27,BILBAO/AEROPUERTO,0,6,39,58,99,125,234,230,155,232,84,188,122,53,5,0,1630,48
1082,2011,8,28,BILBAO/AEROPUERTO,0,8,50,120,179,209,254,282,308,268,233,170,116,53,10,0,2260,67
1082,2011,8,29,BILBAO/AEROPUERTO,0,2,18,43,78,79,78,77,97,102,103,82,75,29,4,0,867,26
1082,2011,8,30,BILBAO/AEROPUERTO,0,7,40,113,187,235,270,284,291,277,232,168,125,49,4,0,2282,69
1082,2011,8,31,BILBAO/AEROPUERTO,0,4,19,41,74,106,171,160,252,235,203,133,15,5,3,0,1421,43
1082,2011,9,1,BILBAO/AEROPUERTO,0,2,18,54,66,227,290,228,137,201,161,142,118,52,2,0,1698,52
1082,2011,9,2,BILBAO/AEROPUERTO,0,2,36,113,178,227,275,276,227,212,167,122,82,26,2,0,1945,60
1082,2011,9,3,BILBAO/AEROPUERTO,0,1,11,18,23,36,65,131,156,168,147,83,73,6,2,0,920,28
1082,2011,9,4,BILBAO/AEROPUERTO,0,1,22,42,42,68,115,76,78,75,47,52,16,4,0,0,638,20
1082,2011,9,5,BILBAO/AEROPUERTO,0,2,20,91,98,79,238,292,288,210,139,135,97,22,2,0,1713,54
1082,2011,9,6,BILBAO/AEROPUERTO,0,2,36,109,176,231,270,286,293,264,227,181,112,42,1,0,2230,71
1082,2011,9,7,BILBAO/AEROPUERTO,0,1,32,109,169,218,255,271,297,258,225,169,109,45,1,0,2159,69
1082,2011,9,8,BILBAO/AEROPUERTO,0,1,31,106,169,223,257,275,288,266,227,171,104,41,1,0,2160,69
1082,2011,9,9,BILBAO/AEROPUERTO,0,1,33,107,171,217,268,280,280,259,216,160,110,44,1,0,2147,70
1082,2011,9,10,BILBAO/AEROPUERTO,0,1,46,84,147,220,230,274,253,255,154,68,89,44,1,0,1866,61
1082,2011,9,11,BILBAO/AEROPUERTO,0,0,10,25,48,65,95,97,115,152,113,113,70,27,0,0,930,31
1082,2011,9,12,BILBAO/AEROPUERTO,0,0,27,97,158,206,239,244,273,240,207,152,101,38,1,0,1983,66
1082,2011,9,13,BILBAO/AEROPUERTO,0,0,26,96,157,207,177,112,116,68,72,35,14,5,0,0,1085,36
1082,2011,9,14,BILBAO/AEROPUERTO,0,0,8,27,55,94,160,160,227,237,167,74,60,13,0,0,1282,43
1082,2011,9,15,BILBAO/AEROPUERTO,0,0,16,43,83,188,213,210,196,206,209,128,76,11,0,0,1579,54
1082,2011,9,16,BILBAO/AEROPUERTO,0,0,12,53,57,88,80,81,74,52,21,9,13,3,0,0,543,19
1082,2011,9,17,BILBAO/AEROPUERTO,0,0,5,7,17,30,26,40,45,57,42,22,9,4,0,0,304,11
1082,2011,9,18,BILBAO/AEROPUERTO,0,0,10,20,43,70,63,94,201,117,112,66,59,14,0,0,869,30
1082,2011,9,19,BILBAO/AEROPUERTO,0,0,6,42,86,200,250,280,296,257,197,138,33,7,0,0,1792,63
1082,2011,9,20,BILBAO/AEROPUERTO,0,0,28,87,157,213,253,272,271,252,213,157,91,28,0,0,2022,72
1082,2011,9,21,BILBAO/AEROPUERTO,0,0,19,85,149,201,242,265,272,224,168,140,42,14,0,0,1821,65
1082,2011,9,22,BILBAO/AEROPUERTO,0,0,9,20,22,46,42,64,56,71,63,37,23,7,0,0,460,17
1082,2011,9,23,BILBAO/AEROPUERTO,0,0,18,82,140,153,232,251,188,173,166,111,22,18,0,0,1554,57
1082,2011,9,24,BILBAO/AEROPUERTO,0,0,5,22,69,154,195,264,184,200,124,124,59,16,0,0,1416,52
1082,2011,9,25,BILBAO/AEROPUERTO,0,0,16,77,143,198,238,253,258,239,198,141,76,18,0,0,1855,69
1082,2011,9,26,BILBAO/AEROPUERTO,0,0,19,77,141,196,234,255,254,234,191,141,73,18,0,0,1833,69
1082,2011,9,27,BILBAO/AEROPUERTO,0,0,16,75,139,193,234,254,251,232,159,94,59,12,0,0,1718,65
1082,2011,9,28,BILBAO/AEROPUERTO,0,0,16,67,75,93,195,223,250,205,162,139,67,13,0,0,1505,58
1082,2011,9,29,BILBAO/AEROPUERTO,0,0,14,69,131,187,228,249,249,225,190,135,69,14,0,0,1760,68
1082,2011,9,30,BILBAO/AEROPUERTO,0,0,13,68,132,188,228,247,251,228,188,132,68,14,0,0,1757,69
1082,2011,10,1,BILBAO/AEROPUERTO,0,0,6,64,129,185,226,248,249,229,188,130,68,8,0,0,1730,68
1082,2011,10,2,BILBAO/AEROPUERTO,0,0,5,66,130,185,226,251,249,227,187,130,67,6,0,0,1729,69
1082,2011,10,3,BILBAO/AEROPUERTO,0,0,5,66,130,185,223,239,245,220,162,105,62,9,0,0,1651,67
1082,2011,10,4,BILBAO/AEROPUERTO,0,0,4,46,110,171,208,234,235,217,177,123,60,5,0,0,1590,65
1082,2011,10,5,BILBAO/AEROPUERTO,0,0,2,29,95,152,121,192,253,216,174,122,60,5,0,0,1421,59
1082,2011,10,6,BILBAO/AEROPUERTO,0,0,5,40,55,88,60,51,77,67,49,30,21,0,0,0,543,23
1082,2011,10,7,BILBAO/AEROPUERTO,0,0,2,22,64,106,109,152,159,97,64,51,23,1,0,0,850,36
1082,2011,10,8,BILBAO/AEROPUERTO,0,0,0,21,52,91,151,138,156,118,56,39,10,0,0,0,832,35
1082,2011,10,9,BILBAO/AEROPUERTO,0,0,2,35,43,37,138,138,59,130,152,39,16,2,0,0,791,34
1082,2011,10,10,BILBAO/AEROPUERTO,0,0,2,55,119,174,214,232,227,210,171,119,57,2,0,0,1582,69
1082,2011,10,11,BILBAO/AEROPUERTO,0,0,2,21,74,170,208,231,228,211,171,117,53,2,0,0,1488,66
1082,2011,10,12,BILBAO/AEROPUERTO,0,0,0,10,23,43,61,55,51,48,40,29,12,0,0,0,372,17
1082,2011,10,13,BILBAO/AEROPUERTO,0,0,0,7,19,36,49,73,112,96,123,110,52,2,0,0,679,31
1082,2011,10,14,BILBAO/AEROPUERTO,0,0,0,31,111,165,207,228,226,206,167,114,52,2,0,0,1509,69
1082,2011,10,15,BILBAO/AEROPUERTO,0,0,1,41,109,164,204,223,224,203,160,107,47,1,0,0,1484,68
1082,2011,10,16,BILBAO/AEROPUERTO,0,0,2,19,64,152,197,219,223,201,161,107,39,0,0,0,1384,65
1082,2011,10,17,BILBAO/AEROPUERTO,0,0,2,42,106,160,200,220,220,184,148,104,37,0,0,0,1423,67
1082,2011,10,18,BILBAO/AEROPUERTO,0,0,0,32,88,138,177,190,184,155,113,61,24,0,0,0,1162,56
1082,2011,10,19,BILBAO/AEROPUERTO,0,0,1,6,23,27,22,26,49,92,121,39,10,1,0,0,417,20
1082,2011,10,20,BILBAO/AEROPUERTO,0,0,1,26,102,148,147,133,43,18,29,25,14,0,0,0,686,34
1082,2011,10,21,BILBAO/AEROPUERTO,0,0,0,39,98,147,188,218,218,191,146,100,42,0,0,0,1387,69
1082,2011,10,22,BILBAO/AEROPUERTO,0,0,0,39,97,151,189,209,210,184,138,89,34,0,0,0,1340,67
1082,2011,10,23,BILBAO/AEROPUERTO,0,0,0,40,93,141,183,208,211,160,68,41,13,0,0,0,1158,59
1082,2011,10,24,BILBAO/AEROPUERTO,0,0,0,7,13,11,33,32,32,51,30,18,14,0,0,0,241,12
1082,2011,10,25,BILBAO/AEROPUERTO,0,0,0,13,68,153,192,214,215,194,152,82,23,0,0,0,1306,68
1082,2011,10,26,BILBAO/AEROPUERTO,0,0,0,26,58,74,60,67,38,17,10,7,3,0,0,0,360,19
1082,2011,10,27,BILBAO/AEROPUERTO,0,0,0,17,50,104,60,83,88,86,55,19,6,0,0,0,568,30
1082,2011,10,28,BILBAO/AEROPUERTO,0,0,0,9,38,34,58,42,34,67,93,54,9,0,0,0,438,24
1082,2011,10,29,BILBAO/AEROPUERTO,0,0,0,31,82,139,177,198,199,176,131,59,31,0,0,0,1223,67
1082,2011,10,30,BILBAO/AEROPUERTO,0,0,0,29,74,139,177,196,195,166,131,83,27,0,0,0,1217,67
1082,2011,10,31,BILBAO/AEROPUERTO,0,0,0,23,82,134,171,167,175,165,133,58,16,0,0,0,1124,63
1082,2011,11,1,BILBAO/AEROPUERTO,0,0,0,19,78,124,78,145,146,140,113,49,12,0,0,0,904,51
1082,2011,11,2,BILBAO/AEROPUERTO,0,0,0,2,15,23,32,27,30,44,47,29,7,0,0,0,256,15
1082,2011,11,3,BILBAO/AEROPUERTO,0,0,0,6,6,20,68,193,176,41,79,74,22,0,0,0,685,40
1082,2011,11,4,BILBAO/AEROPUERTO,0,0,0,15,51,159,153,90,81,71,63,60,15,0,0,0,758,45
1082,2011,11,5,BILBAO/AEROPUERTO,0,0,0,5,7,10,15,18,12,10,8,7,5,0,0,0,97,6
1082,2011,11,6,BILBAO/AEROPUERTO,0,0,0,2,4,11,17,17,16,14,8,6,5,0,0,0,100,6
1082,2011,11,7,BILBAO/AEROPUERTO,0,0,0,5,15,32,42,27,75,57,49,25,7,0,0,0,334,20
1082,2011,11,8,BILBAO/AEROPUERTO,0,0,0,16,66,115,129,136,155,147,124,56,11,0,0,0,955,59
1082,2011,11,9,BILBAO/AEROPUERTO,0,0,0,15,68,116,127,133,108,76,48,28,5,0,0,0,724,45
1082,2011,11,10,BILBAO/AEROPUERTO,0,0,0,15,66,119,126,136,105,85,76,47,7,0,0,0,782,50
1082,2011,11,11,BILBAO/AEROPUERTO,0,0,0,10,61,87,77,106,73,53,42,30,9,0,0,0,548,35
1082,2011,11,12,BILBAO/AEROPUERTO,0,0,0,17,67,110,153,172,176,117,81,24,9,0,0,0,926,60
1082,2011,11,13,BILBAO/AEROPUERTO,0,0,0,5,21,47,64,38,28,21,15,14,3,0,0,0,256,17
1082,2011,11,14,BILBAO/AEROPUERTO,0,0,0,9,44,48,92,108,31,32,15,6,1,0,0,0,386,26
1082,2011,11,15,BILBAO/AEROPUERTO,0,0,0,5,49,88,139,140,128,158,114,62,9,0,0,0,892,60
1082,2011,11,16,BILBAO/AEROPUERTO,0,0,0,5,29,92,138,149,81,113,80,58,7,0,0,0,752,51
1082,2011,11,17,BILBAO/AEROPUERTO,0,0,0,7,28,87,137,151,145,146,104,46,8,0,0,0,859,59
1082,2011,11,18,BILBAO/AEROPUERTO,0,0,0,9,55,105,143,163,162,128,104,57,9,0,0,0,935,65
1082,2011,11,19,BILBAO/AEROPUERTO,0,0,0,6,31,59,108,78,122,97,121,33,5,0,0,0,660,46
1082,2011,11,20,BILBAO/AEROPUERTO,0,0,0,4,25,26,58,135,196,148,86,25,7,0,0,0,710,51
1082,2011,11,21,BILBAO/AEROPUERTO,0,0,0,4,41,69,124,106,87,69,45,30,4,0,0,0,579,42
1082,2011,11,22,BILBAO/AEROPUERTO,0,0,0,3,23,42,79,51,31,40,20,8,1,0,0,0,298,22
1082,2011,11,23,BILBAO/AEROPUERTO,0,0,0,4,29,25,88,57,57,50,49,24,5,0,0,0,388,29
1082,2011,11,24,BILBAO/AEROPUERTO,0,0,0,5,18,36,60,114,152,130,95,48,5,0,0,0,663,49
1082,2011,11,25,BILBAO/AEROPUERTO,0,0,0,6,27,60,81,98,75,55,39,13,3,0,0,0,457,34
1082,2011,11,26,BILBAO/AEROPUERTO,0,0,0,6,29,61,128,142,125,99,71,42,5,0,0,0,708,54
1082,2011,11,27,BILBAO/AEROPUERTO,0,0,0,5,28,70,96,146,142,54,55,19,2,0,0,0,617,47
1082,2011,11,28,BILBAO/AEROPUERTO,0,0,0,6,40,97,135,148,149,131,96,47,6,0,0,0,855,66
1082,2011,11,29,BILBAO/AEROPUERTO,0,0,0,6,48,97,134,172,140,121,90,31,3,0,0,0,842,66
1082,2011,11,30,BILBAO/AEROPUERTO,0,0,0,6,35,76,128,144,144,125,92,32,3,0,0,0,785,62
1082,2011,12,1,BILBAO/AEROPUERTO,0,0,0,5,38,86,119,119,123,116,73,38,3,0,0,0,720,57
1082,2011,12,2,BILBAO/AEROPUERTO,0,0,0,1,3,12,16,35,85,74,16,8,1,0,0,0,251,20
1082,2011,12,3,BILBAO/AEROPUERTO,0,0,0,1,20,47,88,76,58,43,27,5,1,0,0,0,366,29
1082,2011,12,4,BILBAO/AEROPUERTO,0,0,0,2,23,80,103,139,121,102,66,49,3,0,0,0,688,56
1082,2011,12,5,BILBAO/AEROPUERTO,0,0,0,1,9,19,18,34,37,28,17,13,0,0,0,0,176,14
1082,2011,12,6,BILBAO/AEROPUERTO,0,0,0,2,8,28,30,53,72,34,44,9,2,0,0,0,282,23
1082,2011,12,7,BILBAO/AEROPUERTO,0,0,0,1,20,41,94,95,72,56,25,12,1,0,0,0,417,34
1082,2011,12,8,BILBAO/AEROPUERTO,0,0,0,2,38,85,122,139,136,117,72,33,3,0,0,0,747,62
1082,2011,12,9,BILBAO/AEROPUERTO,0,0,0,2,21,49,74,81,74,72,40,15,1,0,0,0,429,36
1082,2011,12,10,BILBAO/AEROPUERTO,0,0,0,3,38,81,85,109,88,81,42,19,1,0,0,0,547,46
1082,2011,12,11,BILBAO/AEROPUERTO,0,0,0,3,39,46,47,63,48,44,24,14,1,0,0,0,329,28
1082,2011,12,12,BILBAO/AEROPUERTO,0,0,0,1,18,79,114,126,136,112,82,35,1,0,0,0,704,60
1082,2011,12,13,BILBAO/AEROPUERTO,0,0,0,1,6,27,49,68,70,47,31,13,0,0,0,0,312,27
1082,2011,12,14,BILBAO/AEROPUERTO,0,0,0,0,2,4,11,24,37,69,69,36,3,0,0,0,255,22
1082,2011,12,15,BILBAO/AEROPUERTO,0,0,0,2,27,67,89,107,109,124,51,19,2,0,0,0,597,51
1082,2011,12,16,BILBAO/AEROPUERTO,0,0,0,1,9,28,23,14,18,27,17,5,0,0,0,0,142,12
1082,2011,12,17,BILBAO/AEROPUERTO,0,0,0,0,14,38,33,69,38,25,16,12,0,0,0,0,245,21
1082,2011,12,18,BILBAO/AEROPUERTO,0,0,0,1,5,44,27,44,51,44,80,14,1,0,0,0,311,27
1082,2011,12,19,BILBAO/AEROPUERTO,0,0,0,1,7,16,47,43,45,28,24,10,3,0,0,0,224,19
1082,2011,12,20,BILBAO/AEROPUERTO,0,0,0,0,3,6,20,28,32,30,17,8,1,0,0,0,145,13
1082,2011,12,21,BILBAO/AEROPUERTO,0,0,0,0,5,9,19,24,25,25,14,8,1,0,0,0,130,11
1082,2011,12,22,BILBAO/AEROPUERTO,0,0,0,0,9,8,14,20,38,36,30,11,1,0,0,0,167,15
1082,2011,12,23,BILBAO/AEROPUERTO,0,0,0,2,28,76,97,106,50,40,12,7,1,0,0,0,419,36
1082,2011,12,24,BILBAO/AEROPUERTO,0,0,0,1,18,78,123,88,71,68,37,15,1,0,0,0,500,43
1082,2011,12,25,BILBAO/AEROPUERTO,0,0,0,3,38,86,113,140,141,115,100,22,1,0,0,0,759,66
1082,2011,12,26,BILBAO/AEROPUERTO,0,0,0,6,54,81,126,143,135,121,75,31,3,0,0,0,775,67
1082,2011,12,27,BILBAO/AEROPUERTO,0,0,0,3,38,81,118,137,138,120,83,37,2,0,0,0,757,65
1082,2011,12,28,BILBAO/AEROPUERTO,0,0,0,3,31,42,64,94,92,95,36,11,1,0,0,0,469,40
1082,2011,12,29,BILBAO/AEROPUERTO,0,0,0,1,12,55,54,48,71,61,35,16,1,0,0,0,354,30
1082,2011,12,30,BILBAO/AEROPUERTO,0,0,0,0,4,12,25,29,44,34,35,11,1,0,0,0,195,17
1082,2011,12,31,BILBAO/AEROPUERTO,0,0,0,0,8,52,30,29,27,25,29,13,1,0,0,0,214,18
1082,2012,1,1,BILBAO/AEROPUERTO,0,0,0,2,38,85,127,110,108,97,63,26,2,0,0,0,658,56
1082,2012,1,2,BILBAO/AEROPUERTO,0,0,0,1,15,81,80,61,91,44,16,23,0,0,0,0,412,35
1082,2012,1,3,BILBAO/AEROPUERTO,0,0,0,3,39,86,123,142,144,124,86,35,2,0,0,0,784,66
1082,2012,1,4,BILBAO/AEROPUERTO,0,0,0,0,5,15,26,43,44,35,24,10,1,0,0,0,203,17
1082,2012,1,5,BILBAO/AEROPUERTO,0,0,0,3,45,61,100,127,116,69,47,11,2,0,0,0,581,48
1082,2012,1,6,BILBAO/AEROPUERTO,0,0,0,0,9,27,34,31,25,32,23,9,1,0,0,0,191,16
1082,2012,1,7,BILBAO/AEROPUERTO,0,0,0,2,18,56,120,84,122,64,35,21,2,0,0,0,524,43
1082,2012,1,8,BILBAO/AEROPUERTO,0,0,0,1,12,24,38,59,49,36,41,34,1,0,0,0,295,24
1082,2012,1,9,BILBAO/AEROPUERTO,0,0,0,0,7,14,28,33,31,35,23,13,1,0,0,0,185,15
1082,2012,1,10,BILBAO/AEROPUERTO,0,0,0,3,39,88,128,148,150,131,93,43,3,0,0,0,826,66
1082,2012,1,11,BILBAO/AEROPUERTO,0,0,0,4,32,88,129,149,147,127,89,41,4,0,0,0,810,65
1082,2012,1,12,BILBAO/AEROPUERTO,0,0,0,4,39,90,127,143,144,126,75,45,4,0,0,0,797,63
1082,2012,1,13,BILBAO/AEROPUERTO,0,0,0,1,13,28,46,50,47,38,29,16,2,0,0,0,270,21
1082,2012,1,14,BILBAO/AEROPUERTO,0,0,0,2,15,24,30,65,58,72,43,19,4,0,0,0,332,26
1082,2012,1,15,BILBAO/AEROPUERTO,0,0,0,2,28,71,128,140,158,135,82,28,2,0,0,0,774,60
1082,2012,1,16,BILBAO/AEROPUERTO,0,0,0,0,8,12,29,33,33,22,9,5,4,0,0,0,155,12
1082,2012,1,17,BILBAO/AEROPUERTO,0,0,0,4,43,97,143,110,94,114,55,31,5,0,0,0,696,53
1082,2012,1,18,BILBAO/AEROPUERTO,0,0,0,8,51,77,95,91,136,97,68,30,5,0,0,0,658,49
1082,2012,1,19,BILBAO/AEROPUERTO,0,0,0,5,23,72,123,137,65,22,9,8,2,0,0,0,466,35
1082,2012,1,20,BILBAO/AEROPUERTO,0,0,0,3,7,20,39,50,30,31,32,14,3,0,0,0,229,17
1082,2012,1,21,BILBAO/AEROPUERTO,0,0,0,5,17,41,61,63,53,43,29,13,5,0,0,0,330,24
1082,2012,1,22,BILBAO/AEROPUERTO,0,0,0,5,14,47,67,68,63,84,30,22,2,0,0,0,402,29
1082,2012,1,23,BILBAO/AEROPUERTO,0,0,0,4,19,27,38,53,59,28,33,17,6,0,0,0,284,20
1082,2012,1,24,BILBAO/AEROPUERTO,0,0,0,8,24,51,78,55,50,48,41,26,5,0,0,0,386,27
1082,2012,1,25,BILBAO/AEROPUERTO,0,0,0,7,50,111,150,172,173,153,114,60,9,0,0,0,999,69
1082,2012,1,26,BILBAO/AEROPUERTO,0,0,0,4,17,40,62,31,36,59,37,9,3,0,0,0,298,20
1082,2012,1,27,BILBAO/AEROPUERTO,0,0,0,4,16,42,104,42,32,37,22,11,7,0,0,0,317,22
1082,2012,1,28,BILBAO/AEROPUERTO,0,0,0,9,52,105,52,105,114,23,44,19,5,0,0,0,528,35
1082,2012,1,29,BILBAO/AEROPUERTO,0,0,0,10,23,66,91,157,118,70,90,11,10,0,0,0,646,43
1082,2012,1,30,BILBAO/AEROPUERTO,0,0,0,11,31,111,154,175,174,152,112,43,9,0,0,0,972,64
1082,2012,1,31,BILBAO/AEROPUERTO,0,0,0,8,44,77,96,37,27,26,20,12,4,0,0,0,351,23
1082,2012,2,1,BILBAO/AEROPUERTO,0,0,1,5,15,14,13,22,29,28,26,10,5,0,0,0,168,11
1082,2012,2,2,BILBAO/AEROPUERTO,0,0,0,4,20,33,32,26,22,11,12,9,3,0,0,0,172,11
1082,2012,2,3,BILBAO/AEROPUERTO,0,0,0,7,32,104,176,143,186,127,105,40,7,0,0,0,927,58
1082,2012,2,4,BILBAO/AEROPUERTO,0,0,0,3,11,8,32,48,33,28,27,8,8,0,0,0,206,13
1082,2012,2,5,BILBAO/AEROPUERTO,0,0,2,5,7,14,12,17,26,33,26,12,3,0,0,0,157,10
1082,2012,2,6,BILBAO/AEROPUERTO,0,0,1,6,9,14,20,34,36,25,22,11,7,1,0,0,186,11
1082,2012,2,7,BILBAO/AEROPUERTO,0,0,0.5,6,8.5,13.5,20,26.5,24.5,17,14,8.5,6,1.5,0,0,146.5,
1082,2012,2,8,BILBAO/AEROPUERTO,0,0,0,6,8,13,20,19,13,9,6,6,5,2,0,0,107,6
1082,2012,2,9,BILBAO/AEROPUERTO,0,0,1,4,7,11,17,16,17,13,8,5,4,0,0,0,103,6
1082,2012,2,10,BILBAO/AEROPUERTO,0,0,1,5,22,85,114,99,181,212,110,77,18,0,0,0,924,53
1082,2012,2,11,BILBAO/AEROPUERTO,0,0,2,10,29,62,138,99,130,101,95,66,16,0,0,0,748,42
1082,2012,2,12,BILBAO/AEROPUERTO,0,0,0,26,73,73,92,174,139,120,80,72,19,0,0,0,868,48
1082,2012,2,13,BILBAO/AEROPUERTO,0,0,0,4,15,40,114,115,59,20,23,8,6,2,0,0,406,22
1082,2012,2,14,BILBAO/AEROPUERTO,0,0,2,10,23,16,30,53,62,57,53,26,11,1,0,0,344,19
1082,2012,2,15,BILBAO/AEROPUERTO,0,0,3,11,67,43,61,65,90,54,29,19,13,1,0,0,456,24
1082,2012,2,16,BILBAO/AEROPUERTO,0,0,0,10,19,25,27,43,61,51,43,31,12,1,0,0,323,17
1082,2012,2,17,BILBAO/AEROPUERTO,0,0,2,12,54,60,46,25,46,36,43,30,12,0,0,0,366,19
1082,2012,2,18,BILBAO/AEROPUERTO,0,0,2,36,97,152,193,216,214,191,151,94,34,0,0,0,1380,71
1082,2012,2,19,BILBAO/AEROPUERTO,0,0,1,6,10,26,57,44,71,48,77,62,17,2,0,0,421,21
1082,2012,2,20,BILBAO/AEROPUERTO,0,0,3,33,102,118,179,229,231,209,165,107,43,0,0,0,1419,71
1082,2012,2,21,BILBAO/AEROPUERTO,0,0,2,25,83,114,184,213,206,111,71,91,43,0,0,0,1143,57
1082,2012,2,22,BILBAO/AEROPUERTO,0,0,2,46,90,117,186,225,229,209,165,108,47,0,0,0,1424,70
1082,2012,2,23,BILBAO/AEROPUERTO,0,0,1,48,101,121,192,230,231,210,166,110,46,1,0,0,1457,71
1082,2012,2,24,BILBAO/AEROPUERTO,0,0,1,42,82,106,123,181,217,197,163,111,37,0,0,0,1260,60
1082,2012,2,25,BILBAO/AEROPUERTO,0,0,0,15,28,34,53,88,79,79,40,37,7,0,0,0,460,22
1082,2012,2,26,BILBAO/AEROPUERTO,0,0,1,12,30,32,24,31,25,80,61,117,32,1,0,0,446,21
1082,2012,2,27,BILBAO/AEROPUERTO,0,0,2,26,82,59,71,85,77,103,116,99,45,2,0,0,767,35
1082,2012,2,28,BILBAO/AEROPUERTO,0,0,3,39,107,155,205,231,231,210,168,113,49,2,0,0,1513,69
1082,2012,2,29,BILBAO/AEROPUERTO,0,0,3,50,105,158,208,226,227,208,167,102,30,1,0,0,1485,67
1082,2012,3,1,BILBAO/AEROPUERTO,0,0,2,16,37,95,204,223,226,206,165,111,37,4,0,0,1326,59
1082,2012,3,2,BILBAO/AEROPUERTO,0,0,4,34,96,159,189,165,222,188,162,74,20,3,0,0,1316,58
1082,2012,3,3,BILBAO/AEROPUERTO,0,0,4,44,101,139,178,203,227,193,117,81,27,2,0,0,1316,57
1082,2012,3,4,BILBAO/AEROPUERTO,0,0,0,10,24,47,91,65,91,82,32,26,14,5,0,0,487,21
1082,2012,3,5,BILBAO/AEROPUERTO,0,0,4,54,126,54,125,119,113,101,122,125,48,6,0,0,997,42
1082,2012,3,6,BILBAO/AEROPUERTO,0,0,7,28,47,56,68,89,88,70,124,88,52,3,0,0,720,30
1082,2012,3,7,BILBAO/AEROPUERTO,0,0,5,47,103,145,127,121,113,152,129,82,24,1,0,0,1049,44
1082,2012,3,8,BILBAO/AEROPUERTO,0,0,1,34,38,57,50,93,110,122,118,99,50,6,0,0,778,32
1082,2012,3,9,BILBAO/AEROPUERTO,0,0,7,70,134,202,246,258,220,238,197,138,70,8,0,0,1788,73
1082,2012,3,10,BILBAO/AEROPUERTO,0,0,9,69,135,193,207,252,214,187,99,65,34,6,0,0,1470,59
1082,2012,3,11,BILBAO/AEROPUERTO,0,0,3,11,44,143,197,189,188,87,66,18,15,3,0,0,964,38
1082,2012,3,12,BILBAO/AEROPUERTO,0,0,3,30,62,96,194,164,205,167,121,130,81,11,0,0,1264,50
1082,2012,3,13,BILBAO/AEROPUERTO,0,0,10,67,135,190,236,256,258,238,197,139,71,12,0,0,1809,70
1082,2012,3,14,BILBAO/AEROPUERTO,0,0,8,53,136,191,235,253,257,237,194,138,71,13,0,0,1786,69
1082,2012,3,15,BILBAO/AEROPUERTO,0,0,5,27,102,194,236,258,258,234,193,105,23,2,0,0,1637,62
1082,2012,3,16,BILBAO/AEROPUERTO,0,0,6,29,70,150,203,173,166,166,70,33,10,0,0,0,1076,41
1082,2012,3,17,BILBAO/AEROPUERTO,0,0,11,53,61,78,103,93,152,217,79,29,13,2,0,0,891,33
1082,2012,3,18,BILBAO/AEROPUERTO,0,0,6,58,135,183,120,133,123,223,143,110,51,8,0,0,1293,48
1082,2012,3,19,BILBAO/AEROPUERTO,0,0,5,62,68,12,71,228,250,243,223,170,103,6,0,0,1441,53
1082,2012,3,20,BILBAO/AEROPUERTO,0,0,10,52,99,106,66,120,138,198,160,111,23,6,0,0,1089,40
1082,2012,3,21,BILBAO/AEROPUERTO,0,0,2,23,62,39,35,15,25,21,14,20,18,4,0,0,278,10
1082,2012,3,22,BILBAO/AEROPUERTO,0,0,21,93,162,221,262,282,280,261,219,160,92,24,0,0,2077,74
1082,2012,3,23,BILBAO/AEROPUERTO,0,0,25,78,147,156,205,286,238,156,160,175,89,25,0,0,1740,61
1082,2012,3,24,BILBAO/AEROPUERTO,0,0,18,86,166,224,266,282,286,266,224,158,97,28,0,0,2101,73
1082,2012,3,25,BILBAO/AEROPUERTO,0,0,24,97,165,224,266,288,285,261,218,160,95,27,0,0,2110,73
1082,2012,3,26,BILBAO/AEROPUERTO,0,0,24,95,162,225,248,246,274,232,210,156,93,24,0,0,1989,68
1082,2012,3,27,BILBAO/AEROPUERTO,0,0,25,96,164,223,264,279,286,257,225,167,99,32,0,0,2117,72
1082,2012,3,28,BILBAO/AEROPUERTO,0,0,25,94,162,221,261,282,285,261,222,162,94,29,0,0,2098,71
1082,2012,3,29,BILBAO/AEROPUERTO,0,0,26,99,167,226,269,289,290,266,223,165,98,32,0,0,2150,72
1082,2012,3,30,BILBAO/AEROPUERTO,0,0,26,95,161,225,265,283,288,266,228,170,99,31,0,0,2137,71
1082,2012,3,31,BILBAO/AEROPUERTO,0,0,22,68,150,216,271,293,290,270,231,172,103,22,0,0,2108,69
1082,2012,4,1,BILBAO/AEROPUERTO,0,2,12,21,65,103,125,191,227,204,158,70,40,14,1,0,1233,40
1082,2012,4,2,BILBAO/AEROPUERTO,0,2,27,82,104,224,262,278,285,274,168,55,43,9,0,0,1813,59
